CRAFT_ID,LON,LAT,COURSE,SPEED,TIMESTAMP,Track_ID
15048152228,114.5528,-31.04601,134.4,7.9,2019-09-06 05:54:49,2019FishingSep22
15048152228,114.6853,-31.14999,129,8.3,2019-09-06 07:04:18,2019FishingSep22
15048152228,114.78645,-31.23164,132,8.6,2019-09-06 07:55:20,2019FishingSep22
15048152228,114.8876,-31.31329,135,8.9,2019-09-06 08:45:20,2019FishingSep22
15048152228,114.98225,-31.401045,134.6,8.95,2019-09-06 09:32:18,2019FishingSep22
15048152228,115.0769,-31.4888,134.2,9,2019-09-06 10:18:18,2019FishingSep22
15048152228,115.2004,-31.5953,132.1,8.6,2019-09-06 11:19:48,2019FishingSep22
15048152228,115.3384,-31.72122,137.4,8.3,2019-09-06 12:33:48,2019FishingSep22
15048152228,115.4579,-31.83023,136.6,7.9,2019-09-06 13:39:19,2019FishingSep22
15048152228,115.5649,-31.92792,137.7,8.2,2019-09-06 14:39:51,2019FishingSep22
15048152228,112.9005,-31.03169,304.6,7.4,2019-09-11 22:34:54,2019FishingSep23
15048152228,112.79345,-30.977985,301.8,7.5,2019-09-11 23:22:25,2019FishingSep23
15048152228,112.6864,-30.92428,299,7.6,2019-09-12 00:08:25,2019FishingSep23
15048152228,112.5214,-30.85006,302,8.4,2019-09-12 01:20:25,2019FishingSep23
15048152228,112.3745,-30.76998,305.8,7.8,2019-09-12 02:28:56,2019FishingSep23
15048152228,112.2164,-30.68341,301.5,8.6,2019-09-12 03:41:27,2019FishingSep23
15048152228,112.0732,-30.60256,311.9,8,2019-09-12 04:45:26,2019FishingSep23
15048152228,111.9558,-30.52761,309.6,8.2,2019-09-12 05:38:58,2019FishingSep23
15048152228,111.8384,-30.45266,307.3,8.4,2019-09-12 06:31:58,2019FishingSep23
15048152228,111.6935,-30.36056,306.6,8.2,2019-09-12 07:36:55,2019FishingSep23
15048152228,111.5262,-30.26294,299.5,8.3,2019-09-12 08:48:27,2019FishingSep23
15048152228,111.389,-30.17742,301.3,7.5,2019-09-12 09:48:57,2019FishingSep23
15048152228,111.256,-30.09723,306.5,8.4,2019-09-12 10:49:28,2019FishingSep23
15048152228,111.1044,-29.98293,310.9,7.8,2019-09-12 12:08:26,2019FishingSep23
15048152228,110.9537,-29.87001,275.6,7.6,2019-09-12 13:31:54,2019FishingSep23
15048152228,110.856,-29.76514,244.7,7.8,2019-09-12 14:37:58,2019FishingSep23
15048152228,110.7357,-29.73515,356.7,9.6,2019-09-12 15:40:25,2019FishingSep23
15048152228,110.5978,-29.67882,304.6,9,2019-09-12 16:40:26,2019FishingSep23
15048152228,110.4515,-29.61818,23.6,7.7,2019-09-12 17:53:56,2019FishingSep23
15048152228,110.4664,-29.60917,186.7,1.4,2019-09-12 19:02:25,2019FishingSep23
15048152228,110.4682,-29.62218,169.4,1.3,2019-09-12 20:05:46,2019FishingSep23
15048152228,110.4723,-29.64107,175.3,1,2019-09-12 21:31:21,2019FishingSep23
15048152228,110.4751,-29.65475,212.7,0.9,2019-09-12 22:38:43,2019FishingSep23
15048152228,110.4762,-29.66986,232.6,7.4,2019-09-12 23:52:12,2019FishingSep23
15048152228,110.4559,-29.72288,92.8,5,2019-09-13 00:53:44,2019FishingSep23
15048152228,110.5663,-29.72905,84.6,5.6,2019-09-13 02:04:10,2019FishingSep23
15048152228,110.6598,-29.75225,96.8,5.8,2019-09-13 03:12:12,2019FishingSep23
15048152228,110.7575,-29.77501,103.3,5.6,2019-09-13 04:19:43,2019FishingSep23
15048152228,110.8801,-29.80331,112.9,8.8,2019-09-13 05:33:41,2019FishingSep23
15048152228,110.96145,-29.800935,100.65,7.95,2019-09-13 06:26:11,2019FishingSep23
15048152228,111.0428,-29.79856,88.4,7.1,2019-09-13 07:18:11,2019FishingSep23
15048152228,111.1469,-29.79586,89.4,6.9,2019-09-13 08:20:10,2019FishingSep23
15048152228,111.2366,-29.68709,19.5,10,2019-09-13 09:40:14,2019FishingSep23
15048152228,111.2501,-29.52473,348.4,7.5,2019-09-13 10:48:14,2019FishingSep23
15048152228,111.275,-29.37432,6.8,8.8,2019-09-13 11:54:43,2019FishingSep23
15048152228,111.2918,-29.21367,330.3,7.5,2019-09-13 13:04:41,2019FishingSep23
15048152228,111.3336,-29.11694,69.1,9.4,2019-09-13 14:08:13,2019FishingSep23
15048152228,111.367,-29.08373,90.2,1.4,2019-09-13 15:12:41,2019FishingSep23
15048152228,111.3877,-29.08339,72.7,2,2019-09-13 16:14:42,2019FishingSep23
15048152228,111.4072,-29.07882,65.1,1.2,2019-09-13 17:14:42,2019FishingSep23
15048152228,111.4257,-29.07379,115.3,0.9,2019-09-13 18:17:12,2019FishingSep23
15048152228,111.4423,-29.06801,56.2,0.5,2019-09-13 19:19:42,2019FishingSep23
15048152228,111.457,-29.062,168.1,1.1,2019-09-13 20:22:42,2019FishingSep23
15048152228,111.4696,-29.05738,94.9,0.7,2019-09-13 21:24:12,2019FishingSep23
15048152228,111.4835,-29.05368,73.9,1.1,2019-09-13 22:51:44,2019FishingSep23
15048152228,111.5186,-29.14909,229.4,3.1,2019-09-13 23:59:10,2019FishingSep23
15048152228,111.4731,-29.1974,142.7,4.7,2019-09-14 01:10:37,2019FishingSep23
15048152228,111.5446,-29.24446,112.4,5.3,2019-09-14 02:20:36,2019FishingSep23
15048152228,111.5637,-29.30853,142.7,4.8,2019-09-14 03:41:06,2019FishingSep23
15048152228,111.5504,-29.35292,140.25,6.4,2019-09-14 04:26:06,2019FishingSep23
15048152228,111.5371,-29.39731,137.8,8,2019-09-14 05:11:06,2019FishingSep23
15048152228,111.5833,-29.43835,252.8,2.2,2019-09-14 06:21:39,2019FishingSep23
15048152228,111.5342,-29.42177,42.2,6.5,2019-09-14 07:34:39,2019FishingSep23
15048152228,111.4953,-29.37881,279.6,7.1,2019-09-14 08:44:07,2019FishingSep23
15048152228,111.3859,-29.28522,343.5,8.1,2019-09-14 09:49:39,2019FishingSep23
15048152228,111.3264,-29.13553,337.1,7.7,2019-09-14 11:02:37,2019FishingSep23
15048152228,111.2879,-29.00216,353.9,6.7,2019-09-14 12:09:37,2019FishingSep23
15048152228,111.2979,-28.85534,12.7,7.1,2019-09-14 13:24:10,2019FishingSep23
15048152228,111.2662,-28.75147,277.4,8.2,2019-09-14 14:29:37,2019FishingSep23
15048152228,111.0742,-28.7525,137.8,8.2,2019-09-14 15:59:09,2019FishingSep23
15048152228,110.9742,-28.75737,319.6,8.6,2019-09-14 17:06:35,2019FishingSep23
15048152228,110.8255,-28.67349,292.3,7.6,2019-09-14 18:12:06,2019FishingSep23
15048152228,110.8754,-28.78265,129.6,6.7,2019-09-14 19:23:06,2019FishingSep23
15048152228,110.9523,-28.85855,146,5.9,2019-09-14 20:24:41,2019FishingSep23
15048152228,111.064,-28.92984,90.3,4.8,2019-09-14 21:52:38,2019FishingSep23
15048152228,111.1528,-28.95513,112.3,2.9,2019-09-14 23:06:38,2019FishingSep23
15048152228,111.101,-28.96144,269.5,5.2,2019-09-15 00:11:37,2019FishingSep23
15048152228,111.0096,-28.93982,291.8,2.8,2019-09-15 01:20:37,2019FishingSep23
15048152228,110.913,-28.93764,268.6,4.9,2019-09-15 02:31:08,2019FishingSep23
15048152228,110.8185,-28.97477,268.9,7.9,2019-09-15 03:41:06,2019FishingSep23
15048152228,110.7657,-28.949515,147.9,5.95,2019-09-15 04:33:39,2019FishingSep23
15048152228,110.7129,-28.92426,26.9,4,2019-09-15 05:24:39,2019FishingSep23
15048152228,110.617,-28.9066,288,5.8,2019-09-15 06:36:07,2019FishingSep23
15048152228,110.6298,-28.83881,78.4,7.1,2019-09-15 07:44:38,2019FishingSep23
15048152228,110.7857,-28.82204,89.6,7.7,2019-09-15 08:57:38,2019FishingSep23
15048152228,110.9301,-28.79552,23.5,6.1,2019-09-15 10:03:39,2019FishingSep23
15048152228,110.8746,-28.68716,294.4,6.4,2019-09-15 11:12:09,2019FishingSep23
15048152228,110.705,-28.64249,292.6,8.1,2019-09-15 12:23:05,2019FishingSep23
15048152228,110.5273,-28.61831,336.4,8.2,2019-09-15 13:34:37,2019FishingSep23
15048152228,110.6467,-28.56918,73.2,8.2,2019-09-15 14:39:39,2019FishingSep23
15048152228,110.8063,-28.5536,96.6,7.9,2019-09-15 15:47:08,2019FishingSep23
15048152228,110.8127,-28.6637,196.8,7.2,2019-09-15 16:54:36,2019FishingSep23
15048152228,110.785,-28.72743,285.7,1.6,2019-09-15 17:56:39,2019FishingSep23
15048152228,110.7725,-28.72635,291.8,0.5,2019-09-15 19:03:10,2019FishingSep23
15048152228,110.7577,-28.72433,250.9,0.9,2019-09-15 20:14:09,2019FishingSep23
15048152228,110.7384,-28.7216,253,1.3,2019-09-15 21:33:41,2019FishingSep23
15048152228,110.7194,-28.71948,301,0.4,2019-09-15 22:44:42,2019FishingSep23
15048152228,110.7082,-28.79166,300.9,2.1,2019-09-15 23:53:10,2019FishingSep23
15048152228,110.6133,-28.7601,289.8,5.7,2019-09-16 00:56:06,2019FishingSep23
15048152228,110.5004,-28.74786,282,5.9,2019-09-16 02:08:09,2019FishingSep23
15048152228,110.471,-28.72002,273,1.2,2019-09-16 03:15:11,2019FishingSep23
15048152228,110.5509,-28.71872,91.2,3,2019-09-16 04:27:41,2019FishingSep23
15048152228,110.6121,-28.73607,103.2,2.9,2019-09-16 05:17:42,2019FishingSep23
15048152228,110.6733,-28.75342,115.2,2.8,2019-09-16 06:06:42,2019FishingSep23
15048152228,110.748,-28.73207,12,6.5,2019-09-16 07:11:09,2019FishingSep23
15048152228,110.8914,-28.70166,81,7.8,2019-09-16 08:13:43,2019FishingSep23
15048152228,111.1037,-28.7066,98,8.7,2019-09-16 09:39:11,2019FishingSep23
15048152228,111.265,-28.73035,97,8.3,2019-09-16 10:43:10,2019FishingSep23
15048152228,111.4242,-28.74276,90.7,8.8,2019-09-16 11:44:40,2019FishingSep23
15048152228,111.6092,-28.74512,87.6,9,2019-09-16 12:54:40,2019FishingSep23
15048152228,111.7642,-28.74966,1.6,9,2019-09-16 14:01:40,2019FishingSep23
15048152228,111.6443,-28.67126,273.5,8.5,2019-09-16 15:14:12,2019FishingSep23
15048152228,111.5157,-28.70693,185.5,7.7,2019-09-16 16:19:39,2019FishingSep23
15048152228,111.4966,-28.8494,232,1.8,2019-09-16 17:32:10,2019FishingSep23
15048152228,111.4919,-28.84805,325.2,1.1,2019-09-16 18:38:38,2019FishingSep23
15048152228,111.4867,-28.84793,125.6,0.5,2019-09-16 19:45:02,2019FishingSep23
15048152228,111.4817,-28.85054,181.2,1.3,2019-09-16 21:12:20,2019FishingSep23
15048152228,111.4772,-28.8555,174.2,0.6,2019-09-16 22:39:56,2019FishingSep23
15048152228,111.5543,-28.89501,114.5,3.3,2019-09-16 23:48:11,2019FishingSep23
15048152228,111.6672,-28.89018,31.9,3.4,2019-09-17 00:57:41,2019FishingSep23
15048152228,111.7148,-28.84716,32.5,4.9,2019-09-17 01:44:41,2019FishingSep23
15048152228,111.7624,-28.80414,33.1,6.4,2019-09-17 02:31:41,2019FishingSep23
15048152228,111.70795,-28.80963,133.85,7.05,2019-09-17 03:18:12,2019FishingSep23
15048152228,111.6535,-28.81512,234.6,7.7,2019-09-17 04:03:12,2019FishingSep23
15048152228,111.6175,-28.87002,50.4,4.6,2019-09-17 05:14:12,2019FishingSep23
15048152228,111.6832,-28.80169,111.8,0.8,2019-09-17 06:23:45,2019FishingSep23
15048152228,111.7401,-28.74467,62.6,5.4,2019-09-17 07:32:11,2019FishingSep23
15048152228,111.8123,-28.7111,5.4,8.8,2019-09-17 08:42:44,2019FishingSep23
15048152228,111.7995,-28.5447,333.1,8.3,2019-09-17 09:54:15,2019FishingSep23
15048152228,111.7859,-28.39788,3.1,8.2,2019-09-17 10:59:12,2019FishingSep23
15048152228,111.8935,-28.28779,20.6,7.6,2019-09-17 12:11:13,2019FishingSep23
15048152228,111.9016,-28.15808,340.5,10.4,2019-09-17 13:20:12,2019FishingSep23
15048152228,112.0545,-27.99824,42.4,8,2019-09-17 14:50:11,2019FishingSep23
15048152228,112.0462,-27.94766,155.4,6.1,2019-09-17 15:59:11,2019FishingSep23
15048152228,112.0442,-27.95911,331.9,1.8,2019-09-17 17:08:45,2019FishingSep23
15048152228,112.0218,-27.93428,336.5,1.7,2019-09-17 18:18:14,2019FishingSep23
15048152228,112,-27.91017,321.2,1.4,2019-09-17 19:25:45,2019FishingSep23
15048152228,111.9776,-27.88428,327.9,1.7,2019-09-17 20:39:43,2019FishingSep23
15048152228,111.9592,-27.86586,299.2,2,2019-09-17 21:42:14,2019FishingSep23
15048152228,111.9401,-27.84644,311.9,0.7,2019-09-17 22:57:11,2019FishingSep23
15048152228,111.8652,-27.80829,211.9,2,2019-09-18 00:01:16,2019FishingSep23
15048152228,111.829,-27.83197,237.9,2.3,2019-09-18 01:25:15,2019FishingSep23
15048152228,111.8041,-27.8967,199.3,4.2,2019-09-18 02:28:17,2019FishingSep23
15048152228,111.7685,-27.9567,224.7,4.1,2019-09-18 03:28:47,2019FishingSep23
15048152228,111.71845,-27.986955,227.2,4.35,2019-09-18 04:17:47,2019FishingSep23
15048152228,111.6684,-28.01721,229.7,4.6,2019-09-18 05:06:47,2019FishingSep23
15048152228,111.5801,-28.1028,224.8,7.8,2019-09-18 06:35:15,2019FishingSep23
15048152228,111.5389,-28.26265,185.8,8.7,2019-09-18 07:42:43,2019FishingSep23
15048152228,111.4927,-28.43292,211.5,9.3,2019-09-18 08:54:12,2019FishingSep23
15048152228,111.4374,-28.44812,349.1,5.2,2019-09-18 09:58:43,2019FishingSep23
15048152228,111.4569,-28.38842,67.4,7.2,2019-09-18 11:13:12,2019FishingSep23
15048152228,111.593,-28.30484,72.8,8.5,2019-09-18 12:23:41,2019FishingSep23
15048152228,111.741,-28.25801,72.5,6.2,2019-09-18 13:30:13,2019FishingSep23
15048152228,111.8915,-28.20958,72.1,8.1,2019-09-18 14:39:41,2019FishingSep23
15048152228,111.96255,-28.13926,213.4,8.8,2019-09-18 15:26:43,2019FishingSep23
15048152228,112.0336,-28.06894,354.7,9.5,2019-09-18 16:13:43,2019FishingSep23
15048152228,112.1081,-27.93893,19.2,8.5,2019-09-18 17:17:15,2019FishingSep23
15048152228,112.156,-27.78231,11.1,8.1,2019-09-18 18:25:42,2019FishingSep23
15048152228,112.126,-27.6753,245.7,6.2,2019-09-18 19:35:11,2019FishingSep23
15048152228,112.0681,-27.66286,343,2.9,2019-09-18 20:48:12,2019FishingSep23
15048152228,112.0286,-27.62513,324,2.5,2019-09-18 22:05:43,2019FishingSep23
15048152228,111.9915,-27.59369,270.2,3,2019-09-18 23:14:42,2019FishingSep23
15048152228,111.9507,-27.5591,326,4.7,2019-09-19 00:28:15,2019FishingSep23
15048152228,111.9036,-27.55192,205.8,6.1,2019-09-19 01:29:11,2019FishingSep23
15048152228,111.9108,-27.62598,214.5,3.8,2019-09-19 02:31:44,2019FishingSep23
15048152228,111.87855,-27.679615,206,3.55,2019-09-19 03:23:15,2019FishingSep23
15048152228,111.8463,-27.73325,197.5,3.3,2019-09-19 04:14:15,2019FishingSep23
15048152228,111.7961,-27.80481,223.4,3,2019-09-19 05:39:44,2019FishingSep23
15048152228,111.7256,-27.85508,245.9,4.6,2019-09-19 06:46:44,2019FishingSep23
15048152228,111.6401,-27.91725,200.2,4,2019-09-19 07:58:42,2019FishingSep23
15048152228,111.5908,-27.97527,238.5,2.3,2019-09-19 09:02:43,2019FishingSep23
15048152228,111.5312,-28.03723,223.3,6.2,2019-09-19 10:05:47,2019FishingSep23
15048152228,111.4367,-28.11185,240.8,4.1,2019-09-19 11:26:44,2019FishingSep23
15048152228,111.4767,-28.13482,75.3,7.6,2019-09-19 12:37:12,2019FishingSep23
15048152228,111.6079,-28.1185,72.6,7,2019-09-19 13:43:14,2019FishingSep23
15048152228,111.7382,-28.09424,75,5.6,2019-09-19 14:49:42,2019FishingSep23
15048152228,111.6979,-27.89567,333.7,8.9,2019-09-19 16:19:12,2019FishingSep23
15048152228,111.6919,-27.73799,2.9,7.2,2019-09-19 17:30:14,2019FishingSep23
15048152228,111.5891,-27.68518,210,7.3,2019-09-19 18:52:13,2019FishingSep23
15048152228,111.5835,-27.71123,319.6,2.5,2019-09-19 19:54:11,2019FishingSep23
15048152228,111.5584,-27.69596,306.6,0.4,2019-09-19 20:54:44,2019FishingSep23
15048152228,111.5183,-27.67479,308.1,1.9,2019-09-19 22:21:43,2019FishingSep23
15048152228,111.4841,-27.65894,315.4,2,2019-09-19 23:28:14,2019FishingSep23
15048152228,111.4475,-27.64294,296.5,3.7,2019-09-20 00:36:14,2019FishingSep23
15048152228,111.4099,-27.62884,293.8,2.2,2019-09-20 01:46:14,2019FishingSep23
15048152228,111.4848,-27.64459,103.2,4.5,2019-09-20 02:53:13,2019FishingSep23
15048152228,111.4998,-27.6681,195.8,4.4,2019-09-20 04:02:13,2019FishingSep23
15048152228,111.46025,-27.73147,197.9,4.45,2019-09-20 04:55:12,2019FishingSep23
15048152228,111.4207,-27.79484,200,4.5,2019-09-20 05:47:12,2019FishingSep23
15048152228,111.3811,-27.89011,193.7,4.2,2019-09-20 07:00:15,2019FishingSep23
15048152228,111.3531,-27.99036,188,6.6,2019-09-20 08:08:13,2019FishingSep23
15048152228,111.3463,-28.07986,172.2,4.9,2019-09-20 09:13:11,2019FishingSep23
15048152228,111.3231,-28.17278,211.3,3.6,2019-09-20 10:28:43,2019FishingSep23
15048152228,111.438,-28.2317,112.9,6.2,2019-09-20 11:38:45,2019FishingSep23
15048152228,111.5753,-28.29047,105.6,6.8,2019-09-20 12:54:43,2019FishingSep23
15048152228,111.7266,-28.34799,111.5,6.8,2019-09-20 14:18:12,2019FishingSep23
15048152228,111.8513,-28.38546,109.8,6.1,2019-09-20 15:26:13,2019FishingSep23
15048152228,111.9873,-28.42246,103,7.1,2019-09-20 16:38:43,2019FishingSep23
15048152228,112.104,-28.45386,98.8,7.3,2019-09-20 17:39:41,2019FishingSep23
15048152228,112.2469,-28.48759,105.1,6.5,2019-09-20 18:49:42,2019FishingSep23
15048152228,112.3872,-28.51679,120.2,6.5,2019-09-20 19:57:42,2019FishingSep23
15048152228,112.5597,-28.5753,112.4,7.7,2019-09-20 21:24:13,2019FishingSep23
15048152228,112.6996,-28.62383,115.2,7.8,2019-09-20 22:30:42,2019FishingSep23
15048152228,112.8566,-28.68926,122.6,7.8,2019-09-20 23:43:44,2019FishingSep23
15048152228,112.96,-28.74795,124.6,7.15,2019-09-21 00:33:14,2019FishingSep23
15048152228,113.0634,-28.80664,126.6,6.5,2019-09-21 01:22:14,2019FishingSep23
15048152228,113.2062,-28.90083,137.6,7.6,2019-09-21 02:32:14,2019FishingSep23
15048152228,113.3819,-29.02736,128.6,9,2019-09-21 04:00:13,2019FishingSep23
15048152228,113.5238,-29.18668,155.9,8.5,2019-09-21 05:28:42,2019FishingSep23
15048152228,113.64,-29.32819,147.2,9,2019-09-21 06:43:14,2019FishingSep23
15048152228,113.7554,-29.4432,130.5,8.7,2019-09-21 07:49:14,2019FishingSep23
15048152228,113.8873,-29.5583,133.5,8,2019-09-21 08:59:12,2019FishingSep23
15048152228,114.0206,-29.66008,132.3,8,2019-09-21 10:06:41,2019FishingSep23
15048152228,114.1434,-29.76184,142.1,6.7,2019-09-21 11:19:45,2019FishingSep23
15048152228,114.2466,-29.85194,123.9,8,2019-09-21 12:24:12,2019FishingSep23
15048152228,114.369,-29.93143,136.5,7,2019-09-21 13:31:15,2019FishingSep23
15048152228,114.5215,-30.02926,126.9,7.5,2019-09-21 14:57:44,2019FishingSep23
15048152228,114.6549,-30.11936,131,8,2019-09-21 16:14:44,2019FishingSep23
15048152228,114.7641,-30.20623,139.9,7.9,2019-09-21 17:21:13,2019FishingSep23
15048152228,114.833,-30.3222,157.2,7.2,2019-09-21 18:26:15,2019FishingSep23
15048152228,114.9041,-30.46004,152.3,7.9,2019-09-21 19:38:42,2019FishingSep23
15048152228,114.9755,-30.6032,156.2,7.3,2019-09-21 20:52:47,2019FishingSep23
15048152228,115.0489,-30.76016,156.1,8.3,2019-09-21 22:11:44,2019FishingSep23
15048152228,115.1178,-30.89902,154.7,8.6,2019-09-21 23:21:44,2019FishingSep23
15048152228,115.186,-31.02484,155.3,7.8,2019-09-22 00:24:42,2019FishingSep23
15048152228,115.2491,-31.15825,158.5,8,2019-09-22 01:29:40,2019FishingSep23
15048152228,115.3114,-31.28049,157.5,8.1,2019-09-22 02:29:42,2019FishingSep23
15048152228,115.3809,-31.41448,153,8.2,2019-09-22 03:34:40,2019FishingSep23
15048152228,115.4446,-31.54073,154.4,8.6,2019-09-22 04:34:43,2019FishingSep23
15048152228,115.5167,-31.67928,154.5,8.4,2019-09-22 05:39:43,2019FishingSep23
15048152228,115.5816,-31.80769,155.6,8.4,2019-09-22 06:40:12,2019FishingSep23
15048152228,115.6525,-31.94599,157.1,8.5,2019-09-22 07:44:43,2019FishingSep23
3323147199,112.405816667,-15.0500666667,204.7,11.4,2020-04-15 12:58:56,2020FishingApr1
3323147199,112.31335,-15.2556333333,204.6,11.4,2020-04-15 14:07:46,2020FishingApr1
3323147199,112.226916667,-15.4419833333,210.1,10.9,2020-04-15 15:13:05,2020FishingApr1
3323147199,112.0998,-15.6905166667,206.3,11.8,2020-04-15 16:42:15,2020FishingApr1
3323147199,112.012266667,-15.8729333333,207.3,11.1,2020-04-15 17:45:36,2020FishingApr1
3323147199,111.910883333,-16.0845666667,206.4,11.9,2020-04-15 18:56:55,2020FishingApr1
3323147199,111.814616667,-16.29135,204.8,11.5,2020-04-15 20:07:05,2020FishingApr1
3323147199,111.72705,-16.4736,206.4,10.9,2020-04-15 21:10:52,2020FishingApr1
3323147199,111.646,-16.6427,205.6,11,2020-04-15 22:11:56,2020FishingApr1
3323147199,111.53375,-16.8554833333,210.3,11,2020-04-15 23:28:33,2020FishingApr1
3323147199,111.432933333,-17.0756833333,205.5,11.5,2020-04-16 00:44:56,2020FishingApr1
3323147199,111.367133333,-17.20855,205.7,11.45,2020-04-16 01:31:36,2020FishingApr1
3323147199,111.301333333,-17.3414166667,205.9,11.4,2020-04-16 02:16:36,2020FishingApr1
3323147199,111.221466667,-17.5456333333,197.7,11.4,2020-04-16 03:26:25,2020FishingApr1
3323147199,111.125916667,-17.73355,208.1,11.3,2020-04-16 04:32:15,2020FishingApr1
3323147199,111.02515,-17.9081833333,209.4,11.6,2020-04-16 05:34:46,2020FishingApr1
3323147199,110.935733333,-18.0950666667,205.9,11.3,2020-04-16 06:38:46,2020FishingApr1
3323147199,110.838716667,-18.2883,207.2,11.3,2020-04-16 07:45:35,2020FishingApr1
3323147199,110.749383333,-18.4662166667,204.7,11.4,2020-04-16 08:47:36,2020FishingApr1
3323147199,110.6492,-18.6817833333,202.7,11.2,2020-04-16 10:01:46,2020FishingApr1
3323147199,110.559083333,-18.85825,208,11.4,2020-04-16 11:03:55,2020FishingApr1
3323147199,110.4454,-19.0911333333,202.9,11.2,2020-04-16 12:24:54,2020FishingApr1
3323147199,110.356316667,-19.2735666667,204.1,10.6,2020-04-16 13:29:56,2020FishingApr1
3323147199,110.273466667,-19.4487666667,204.8,11.1,2020-04-16 14:31:24,2020FishingApr1
3323147199,110.184883333,-19.6269666667,205.9,11.1,2020-04-16 15:34:53,2020FishingApr1
3323147199,110.10245,-19.7983,202,10.4,2020-04-16 16:37:24,2020FishingApr1
3323147199,110.0198,-19.9624666667,205.7,11,2020-04-16 17:38:54,2020FishingApr1
3323147199,109.961266667,-20.1372166667,194.9,11,2020-04-16 18:39:54,2020FishingApr1
3323147199,109.90555,-20.3265833333,194.6,11.3,2020-04-16 19:44:33,2020FishingApr1
3323147199,109.85165,-20.5042833333,195.4,10.9,2020-04-16 20:44:54,2020FishingApr1
3323147199,109.795333333,-20.6944666667,196.9,11.1,2020-04-16 21:49:53,2020FishingApr1
