track_id,craft_id,vessel_class,year,month,start_ts,end_ts,n_points,track_duration_min,mean_speed,max_speed,mean_turn_rate,dist_nm
2019CargoJul380,11312799588.0,cargo,2019,Jul,2019-07-05 05:36:50,2019-07-09 02:54:56,84,5598.1,12.40892857142857,14.3,0.0008586304071031593,1162.5961312960378
2019CargoJul381,11312799588.0,cargo,2019,Jul,2019-07-12 01:29:51,2019-07-14 19:19:55,60,3950.0666666666666,12.47,14.4,0.0008051675562480816,827.7074818198977
2019CargoJul382,11416349627.0,cargo,2019,Jul,2019-07-01 04:23:50,2019-07-04 12:19:51,75,4796.016666666666,13.873999999999999,15.6,0.0005311540443656658,1128.3151284332162
2019CargoJul383,11416349627.0,cargo,2019,Jul,2019-07-08 04:09:58,2019-07-11 17:23:50,79,5113.866666666667,12.89113924050633,14.2,0.0008237752530974687,1110.6936142637887
2019CargoJul384,11450755214.0,cargo,2019,Jul,2019-07-08 12:09:56,2019-07-09 05:27:19,17,1037.3833333333334,12.0,14.4,0.0018744681463610322,211.07511925430816
2019CargoJul385,11450755214.0,cargo,2019,Jul,2019-07-13 11:04:58,2019-07-17 06:34:01,82,5489.05,11.50670731707317,12.9,0.0010367171706496946,1056.571649560882
2019CargoJul386,11650587094.0,cargo,2019,Jul,2019-07-17 05:14:59,2019-07-20 00:36:05,61,4041.1,18.52213114754099,21.0,0.000705829698913088,1250.899120834622
2019CargoJul387,12000266480.0,cargo,2019,Jul,2019-07-04 06:44:22,2019-07-08 10:39:55,92,5995.55,10.52608695652174,12.8,0.0018095627429083492,1067.1634305415387
2019CargoJul388,12000266480.0,cargo,2019,Jul,2019-07-14 23:04:56,2019-07-15 20:39:57,20,1295.0166666666667,8.54,12.3,0.005010911812327808,182.77845549425473
2019CargoJul389,12085408984.0,cargo,2019,Jul,2019-07-22 19:22:46,2019-07-23 10:15:35,14,892.8166666666667,12.364285714285716,13.5,0.00022881247346322577,185.0555877699846
2019CargoJul39,50927765.0,cargo,2019,Jul,2019-07-23 16:29:58,2019-07-26 08:57:56,59,3867.9666666666667,13.316101694915256,14.6,0.0014153396295384915,858.6720339237733
2019CargoJul390,12743669991.0,cargo,2019,Jul,2019-07-03 16:42:52,2019-07-05 11:14:59,38,2552.116666666667,12.344736842105261,13.5,0.0005091997535624903,525.0920756943069
2019CargoJul391,12743669991.0,cargo,2019,Jul,2019-07-17 11:00:00,2019-07-18 05:39:57,18,1119.95,12.727777777777776,14.7,0.0036330741845228528,237.182044198555
2019CargoJul392,12820251752.0,cargo,2019,Jul,2019-07-03 02:54:55,2019-07-05 19:29:46,58,3874.85,8.367241379310345,9.5,0.0021451783883756352,536.5387555631302
2019CargoJul393,12821945634.0,cargo,2019,Jul,2019-07-08 17:49:56,2019-07-13 10:09:51,105,6739.916666666667,11.037619047619046,13.2,0.0009119183903726302,1246.8865430581054
2019CargoJul394,12821945634.0,cargo,2019,Jul,2019-07-19 00:19:51,2019-07-22 13:40:03,77,5120.2,9.869480519480518,12.5,0.0013470608682121718,844.111837887567
2019CargoJul395,13409126748.0,cargo,2019,Jul,2019-07-16 16:35:28,2019-07-22 11:19:57,124,8324.483333333334,9.313709677419354,12.8,0.0014396965178899025,1287.4262181150557
2019CargoJul396,13672378149.0,cargo,2019,Jul,2019-07-07 00:08:44,2019-07-10 02:14:40,68,4445.933333333333,11.361029411764708,14.1,0.0013179565695121632,843.0985299362388
2019CargoJul397,13673376832.0,cargo,2019,Jul,2019-07-02 08:29:58,2019-07-04 16:20:00,51,3350.0333333333333,10.096078431372549,12.5,0.0017151619425189433,560.4914828535667
2019CargoJul398,14398174299.0,cargo,2019,Jul,2019-07-24 05:33:21,2019-07-28 11:04:51,92,6091.5,11.329347826086956,12.7,0.0006773763575482662,1161.9750701406851
2019CargoJul399,14708643384.0,cargo,2019,Jul,2019-07-03 14:49:49,2019-07-07 05:37:00,77,5207.183333333333,9.912987012987013,12.2,0.001002718414112569,863.3191910694269
2019CargoJul4,6277.0,cargo,2019,Jul,2019-07-10 13:30:16,2019-07-13 00:44:58,57,3554.7,17.70614035087719,18.8,0.0009154778315019502,1062.8940277481897
2019CargoJul40,66535042.0,cargo,2019,Jul,2019-07-18 19:17:10,2019-07-19 16:14:55,21,1257.75,13.88809523809524,14.5,0.0005789978836865176,292.47981941605536
2019CargoJul400,14765126502.0,cargo,2019,Jul,2019-07-07 17:19:50,2019-07-11 02:19:31,72,4859.683333333333,11.075000000000001,12.7,0.0005814063470288961,897.9645831489598
2019CargoJul401,15060008607.0,cargo,2019,Jul,2019-07-07 11:25:54,2019-07-10 00:29:35,54,3663.6833333333334,11.22222222222222,12.3,0.0007781970713470862,691.471461487659
2019CargoJul402,15060008607.0,cargo,2019,Jul,2019-07-12 10:36:01,2019-07-13 09:25:00,22,1368.9833333333333,9.604545454545454,12.3,0.008362039503177269,227.2083577789807
2019CargoJul403,15060008607.0,cargo,2019,Jul,2019-07-14 13:39:41,2019-07-15 08:59:52,19,1160.1833333333334,12.642105263157896,13.8,0.0033707121495174324,243.34233131736025
2019CargoJul404,15060008607.0,cargo,2019,Jul,2019-07-24 13:09:55,2019-07-25 07:23:52,18,1093.95,9.258333333333333,12.8,0.007950993149801683,165.9129030061048
2019CargoJul405,15740657666.0,cargo,2019,Jul,2019-07-27 18:54:56,2019-07-30 14:44:46,63,4069.8333333333335,11.63809523809524,13.6,0.0006606168700612175,784.1396461164951
2019CargoJul406,16275141140.0,cargo,2019,Jul,2019-07-12 01:47:35,2019-07-15 23:34:58,87,5627.383333333333,12.449425287356323,14.4,0.0015129219227639713,1187.7972112823736
2019CargoJul407,16275141140.0,cargo,2019,Jul,2019-07-18 05:59:17,2019-07-21 09:04:38,67,4505.35,9.676119402985076,11.9,0.0014139380154438255,724.6557749835888
2019CargoJul408,16319801366.0,cargo,2019,Jul,2019-07-09 03:44:56,2019-07-09 22:29:51,19,1124.9166666666667,11.494736842105263,14.3,0.002823366320987828,216.6985964137097
2019CargoJul409,16319801366.0,cargo,2019,Jul,2019-07-22 10:32:51,2019-07-23 14:29:50,27,1676.9833333333333,9.355555555555556,11.4,0.004759960971908971,264.2185908831824
2019CargoJul41,69307207.0,cargo,2019,Jul,2019-07-06 03:48:40,2019-07-08 21:51:14,60,3962.5666666666666,10.620000000000001,12.5,0.001016641975884244,710.6913537696211
2019CargoJul410,16408542727.0,cargo,2019,Jul,2019-07-17 09:23:42,2019-07-18 14:59:55,27,1776.2166666666667,13.399999999999997,15.9,0.0020290802235464083,400.69426908183925
2019CargoJul411,16883951191.0,cargo,2019,Jul,2019-07-17 10:44:19,2019-07-21 14:04:49,91,5960.5,11.089010989010989,15.2,0.0010855888102253037,1097.381285966575
2019CargoJul412,16883951191.0,cargo,2019,Jul,2019-07-22 05:37:12,2019-07-22 22:07:52,17,990.6666666666666,5.988235294117648,12.8,0.00797657186853203,102.31827669785395
2019CargoJul413,16883951191.0,cargo,2019,Jul,2019-07-27 04:59:58,2019-07-27 17:54:58,13,775.0,11.846153846153847,12.5,0.0038515958896507036,151.1786783706306
2019CargoJul414,16965895211.0,cargo,2019,Jul,2019-07-06 10:59:59,2019-07-09 10:05:54,64,4265.916666666667,11.90859375,14.1,0.0012233047208179114,850.1724814542101
2019CargoJul415,17035264167.0,cargo,2019,Jul,2019-07-01 00:04:48,2019-07-04 12:24:57,78,5060.15,3.081410256410257,13.5,0.011425171862157281,236.04809095950844
2019CargoJul416,17093480894.0,cargo,2019,Jul,2019-07-08 02:04:51,2019-07-10 04:57:13,45,3052.366666666667,10.928888888888888,11.8,0.0008001929063690954,554.104163346157
2019CargoJul417,17209193283.0,cargo,2019,Jul,2019-07-17 16:39:54,2019-07-20 14:59:07,64,4219.216666666666,7.805468749999999,10.7,0.0014720715938489044,549.1466035585489
2019CargoJul418,17293811978.0,cargo,2019,Jul,2019-07-19 02:19:56,2019-07-23 04:14:38,90,5874.7,10.808333333333335,13.2,0.0021981004224839915,1064.4303156630274
2019CargoJul42,84785475.0,cargo,2019,Jul,2019-07-02 16:19:58,2019-07-06 15:04:56,87,5684.966666666666,11.50344827586207,13.4,0.000925625450916829,1083.6726754171725
2019CargoJul43,84785475.0,cargo,2019,Jul,2019-07-10 15:29:51,2019-07-15 06:07:19,103,6637.466666666666,11.103398058252427,14.0,0.0006365615632773627,1236.8490398213355
2019CargoJul44,87568828.0,cargo,2019,Jul,2019-07-16 23:19:33,2019-07-20 06:19:33,74,4740.0,11.133783783783782,13.5,0.0013409434616352565,889.0520567144285
2019CargoJul45,87568828.0,cargo,2019,Jul,2019-07-25 11:22:55,2019-07-27 00:04:50,34,2201.9166666666665,11.055882352941175,12.6,0.0018094025256822047,409.0128490088964
2019CargoJul46,95409342.0,cargo,2019,Jul,2019-07-28 12:09:54,2019-07-29 00:59:53,13,769.9833333333333,18.53076923076923,19.7,0.0042254983012866,237.7238475007984
2019CargoJul47,102705494.0,cargo,2019,Jul,2019-07-01 00:12:17,2019-07-02 13:04:55,34,2212.633333333333,15.332352941176472,18.4,0.0018903391420048076,560.1471577995959
2019CargoJul48,102705494.0,cargo,2019,Jul,2019-07-03 13:44:58,2019-07-04 03:54:57,15,849.9833333333333,15.73333333333333,17.8,0.0037058095060086144,228.05782237407834
2019CargoJul49,102705494.0,cargo,2019,Jul,2019-07-15 08:14:56,2019-07-18 08:56:05,67,4361.15,17.502985074626867,19.9,0.0010518549448677852,1277.3309300365277
2019CargoJul5,6277.0,cargo,2019,Jul,2019-07-14 06:49:55,2019-07-16 13:21:03,51,3271.133333333333,16.213725490196076,17.7,0.0012551691958725517,884.1994920190723
2019CargoJul50,102705494.0,cargo,2019,Jul,2019-07-27 19:01:58,2019-07-30 13:00:00,60,3958.0333333333333,16.4725,17.6,0.0007073278375063891,1087.6499779917472
2019CargoJul51,102705494.0,cargo,2019,Jul,2019-07-31 12:39:57,2019-07-31 22:59:52,11,619.9166666666666,15.145454545454548,17.0,0.005591528003719562,156.95277884420895
2019CargoJul52,102736682.0,cargo,2019,Jul,2019-07-27 11:59:56,2019-07-28 02:59:56,15,900.0,15.513333333333334,17.3,0.003259604398125654,230.3479254780867
2019CargoJul53,102736682.0,cargo,2019,Jul,2019-07-29 08:09:42,2019-07-31 19:40:58,55,3571.266666666667,18.16,20.4,0.000611713279242343,1079.7750581430864
2019CargoJul54,104788958.0,cargo,2019,Jul,2019-07-14 11:26:43,2019-07-17 08:39:57,63,4153.233333333334,11.927777777777775,14.2,0.0006035572090820196,826.5970445954594
2019CargoJul55,123627041.0,cargo,2019,Jul,2019-07-28 01:29:57,2019-07-31 11:19:56,77,4909.983333333334,11.884415584415583,14.2,0.0011314213467219741,980.5057520268621
2019CargoJul56,124519444.0,cargo,2019,Jul,2019-07-29 17:29:53,2019-07-30 08:09:54,15,880.0166666666667,10.806666666666667,11.9,0.003101862439766781,160.2542529558801
2019CargoJul57,133525780.0,cargo,2019,Jul,2019-07-28 07:22:33,2019-07-30 22:54:55,57,3812.366666666667,16.855263157894736,18.8,0.0009045000437240264,1081.5668316828774
2019CargoJul58,135400095.0,cargo,2019,Jul,2019-07-24 07:31:00,2019-07-27 21:15:52,78,5144.866666666667,10.971794871794872,13.4,0.0017260857819819397,947.5373959204991
2019CargoJul59,183097396.0,cargo,2019,Jul,2019-07-01 17:22:43,2019-07-05 14:34:59,86,5592.266666666666,12.334883720930232,15.0,0.0007765692392198545,1155.7882037214233
2019CargoJul6,6683.0,cargo,2019,Jul,2019-07-23 14:00:31,2019-07-26 16:58:24,69,4497.883333333333,11.260869565217389,12.3,0.000807541210553371,850.240356166325
2019CargoJul60,183097396.0,cargo,2019,Jul,2019-07-18 00:59:52,2019-07-21 19:45:58,85,5446.1,12.474117647058822,13.8,0.0008818641722491223,1147.3595793508575
2019CargoJul61,203764807.0,cargo,2019,Jul,2019-07-04 03:04:56,2019-07-07 10:02:53,72,4737.95,12.005555555555556,13.4,0.0008531855209213999,956.5411686070463
2019CargoJul62,241382269.0,cargo,2019,Jul,2019-07-20 00:27:44,2019-07-23 09:31:16,75,4863.533333333334,10.476666666666665,11.3,0.000950821469443993,850.2648529146513
2019CargoJul63,241382269.0,cargo,2019,Jul,2019-07-29 19:14:01,2019-07-30 17:04:59,21,1310.9666666666667,9.957142857142859,12.1,0.0026974343657465726,221.28474783723422
2019CargoJul64,279254868.0,cargo,2019,Jul,2019-07-09 10:24:56,2019-07-13 02:13:03,82,5268.116666666667,11.987195121951219,14.2,0.0008053872540391138,1063.0549388829281
2019CargoJul65,309513318.0,cargo,2019,Jul,2019-07-08 08:09:06,2019-07-11 02:54:55,61,4005.8166666666666,16.162295081967216,17.3,0.00047484006031267106,1084.8770903879124
2019CargoJul66,309513318.0,cargo,2019,Jul,2019-07-12 11:24:55,2019-07-15 04:19:00,61,3894.0833333333335,16.545081967213115,17.7,0.0009975933209028349,1085.0008708052017
2019CargoJul67,309513318.0,cargo,2019,Jul,2019-07-22 08:59:34,2019-07-25 03:55:00,60,4015.4333333333334,15.99416666666667,17.2,0.0008800357864418759,1084.0777666130577
2019CargoJul68,309513318.0,cargo,2019,Jul,2019-07-26 11:44:56,2019-07-29 02:53:49,57,3788.883333333333,16.845614035087717,17.7,0.0006381608539590644,1069.5901236064622
2019CargoJul69,313123669.0,cargo,2019,Jul,2019-07-18 09:54:57,2019-07-18 22:45:00,13,770.05,16.56923076923077,18.2,0.0042316179953379275,206.06790730213817
2019CargoJul7,8178.0,cargo,2019,Jul,2019-07-20 21:29:49,2019-07-23 21:05:00,67,4295.183333333333,15.326865671641793,17.4,0.0007280143954404221,1098.7182945409386
2019CargoJul70,313123669.0,cargo,2019,Jul,2019-07-19 09:04:53,2019-07-21 20:48:48,57,3583.9166666666665,17.2719298245614,19.3,0.002811491574779854,1026.762805047761
2019CargoJul71,324639808.0,cargo,2019,Jul,2019-07-08 20:12:02,2019-07-13 20:34:48,111,7222.766666666666,10.950900900900898,12.4,0.000653930352664851,1324.896969010789
2019CargoJul72,361986029.0,cargo,2019,Jul,2019-07-01 16:34:53,2019-07-04 14:39:55,63,4205.033333333334,18.77698412698413,20.2,0.0007404983020508392,1322.5260099287989
2019CargoJul73,361986029.0,cargo,2019,Jul,2019-07-13 21:34:38,2019-07-16 12:19:57,58,3765.3166666666666,17.301724137931036,18.7,0.0005248355134396291,1086.3791655539753
2019CargoJul74,361986029.0,cargo,2019,Jul,2019-07-17 13:29:59,2019-07-18 01:09:57,12,699.9666666666667,18.05,20.0,0.00523545660922644,207.33594797873647
2019CargoJul75,367982655.0,cargo,2019,Jul,2019-07-04 06:44:10,2019-07-07 13:10:09,70,4705.983333333334,10.878571428571428,12.6,0.0010858896186695256,856.6688374956725
2019CargoJul76,383427893.0,cargo,2019,Jul,2019-07-16 21:34:54,2019-07-20 02:24:49,72,4609.916666666667,13.206944444444446,16.1,0.0012694689157972563,1017.7532102763513
2019CargoJul77,423623186.0,cargo,2019,Jul,2019-07-11 23:42:15,2019-07-15 04:14:56,72,4592.683333333333,14.092361111111112,15.9,0.0009444977500606574,1088.4042996884357
2019CargoJul78,423623186.0,cargo,2019,Jul,2019-07-15 15:24:52,2019-07-16 06:29:55,15,905.05,15.226666666666667,17.4,0.005140809599703935,229.2927008567988
2019CargoJul79,437603343.0,cargo,2019,Jul,2019-07-10 12:39:53,2019-07-12 23:23:15,53,3523.366666666667,8.974528301886792,10.9,0.0010681505040930203,532.2392160032198
2019CargoJul8,8178.0,cargo,2019,Jul,2019-07-26 05:12:59,2019-07-26 19:24:56,14,851.95,13.485714285714284,20.1,0.009896232135905937,200.7404202531643
2019CargoJul80,461089385.0,cargo,2019,Jul,2019-07-01 09:32:02,2019-07-04 02:44:57,59,3912.9166666666665,16.322881355932203,17.9,0.000973575443537307,1077.6638862425712
2019CargoJul81,461089385.0,cargo,2019,Jul,2019-07-05 12:14:59,2019-07-08 03:31:49,55,3796.8333333333335,16.764545454545456,18.3,0.0012123064095422456,1078.6558899457466
2019CargoJul82,461089385.0,cargo,2019,Jul,2019-07-15 12:09:40,2019-07-18 02:44:52,58,3755.2,17.34051724137931,19.2,0.0007115959333897299,1103.2507855063088
2019CargoJul83,461089385.0,cargo,2019,Jul,2019-07-19 13:14:51,2019-07-22 05:40:07,59,3865.266666666667,16.288983050847456,19.0,0.0011666194193866264,1056.2410672584074
2019CargoJul84,461089385.0,cargo,2019,Jul,2019-07-29 07:54:34,2019-07-31 21:59:57,59,3725.383333333333,16.138983050847457,17.8,0.00041680098309289793,1010.966399510153
2019CargoJul85,506875076.0,cargo,2019,Jul,2019-07-03 01:44:54,2019-07-04 23:15:24,44,2730.5,10.310227272727273,11.4,0.002302297794318064,467.795481062124
2019CargoJul86,519418185.0,cargo,2019,Jul,2019-07-05 03:39:55,2019-07-09 07:19:58,91,5980.05,11.139560439560439,13.7,0.0010839529759549798,1122.004223540098
2019CargoJul87,593453862.0,cargo,2019,Jul,2019-07-09 19:14:58,2019-07-13 06:51:03,77,5016.083333333333,12.52077922077922,13.8,0.0011069418015024896,1063.5941083699881
2019CargoJul88,607612105.0,cargo,2019,Jul,2019-07-07 18:09:53,2019-07-08 11:09:56,17,1020.05,13.858823529411765,17.5,0.0028495061166633295,230.49474534477264
2019CargoJul89,607612105.0,cargo,2019,Jul,2019-07-09 23:49:18,2019-07-13 15:56:46,82,5287.466666666666,12.264024390243902,18.2,0.0009056014068027655,1076.5841093985443
2019CargoJul9,8299.0,cargo,2019,Jul,2019-07-21 19:29:17,2019-07-27 03:58:21,119,7709.066666666667,7.03781512605042,12.2,0.004734594825899849,467.74843294080443
2019CargoJul90,614607583.0,cargo,2019,Jul,2019-07-25 10:34:54,2019-07-27 20:00:54,52,3446.0,9.622115384615386,11.4,0.0015682027464277565,552.7419393468346
2019CargoJul91,687350299.0,cargo,2019,Jul,2019-07-15 20:16:05,2019-07-19 21:27:30,90,5831.416666666667,11.513333333333337,15.2,0.0025497025037039323,1129.9419248160752
2019CargoJul92,687350299.0,cargo,2019,Jul,2019-07-28 00:44:57,2019-07-30 20:00:07,57,4035.1666666666665,12.083333333333332,13.4,0.0008675535357955073,820.3211512131708
2019CargoJul93,712766368.0,cargo,2019,Jul,2019-07-27 00:19:54,2019-07-28 08:30:00,31,1930.1,12.877419354838711,15.0,0.0025669035825501333,417.05613528495803
2019CargoJul94,718050996.0,cargo,2019,Jul,2019-07-14 06:27:08,2019-07-19 05:24:57,111,7137.816666666667,10.436936936936934,14.5,0.0008724302637351117,1242.6176560927024
2019CargoJul95,731688638.0,cargo,2019,Jul,2019-07-02 05:04:57,2019-07-07 07:21:16,111,7336.316666666667,9.99054054054054,13.4,0.0008891880812527583,1244.701366447098
2019CargoJul96,740051647.0,cargo,2019,Jul,2019-07-18 05:38:34,2019-07-23 17:59:52,126,7941.3,9.42222222222222,13.9,0.000797449586864226,1247.4686880674737
2019CargoJul97,761787882.0,cargo,2019,Jul,2019-07-17 18:24:14,2019-07-19 19:19:55,46,2935.6833333333334,10.059782608695652,13.7,0.0009466042436932459,493.9848115106806
2019CargoJul98,761787882.0,cargo,2019,Jul,2019-07-29 23:29:59,2019-07-30 22:25:17,23,1375.3,13.221739130434786,14.5,0.0011202666420697853,304.9353307674527
2019CargoJul99,763625700.0,cargo,2019,Jul,2019-07-27 18:54:39,2019-07-31 10:53:22,79,5278.716666666666,9.30253164556962,11.0,0.002359420449762669,810.1940739963878
2019CargoJun1,6683.0,cargo,2019,Jun,2019-06-18 20:01:54,2019-06-21 21:28:55,68,4407.016666666666,11.619117647058825,13.8,0.001860506758801745,862.1471212132368
2019CargoJun10,1232224.0,cargo,2019,Jun,2019-06-20 07:07:14,2019-06-23 01:09:43,60,3962.483333333333,16.204166666666666,18.6,0.0008260760994338771,1089.6680400246394
2019CargoJun100,599454366.0,cargo,2019,Jun,2019-06-01 00:04:56,2019-06-03 22:50:04,67,4245.133333333333,15.128358208955223,19.6,0.0010830432974355305,1077.5365159563376
2019CargoJun101,599454366.0,cargo,2019,Jun,2019-06-14 17:06:48,2019-06-17 10:54:59,60,3948.1833333333334,16.258333333333333,18.9,0.0006846806025292183,1083.7635218921905
2019CargoJun102,599454366.0,cargo,2019,Jun,2019-06-18 07:29:57,2019-06-18 22:04:54,15,874.95,14.74,16.4,0.006491885323414816,222.48977968288062
2019CargoJun103,602154666.0,cargo,2019,Jun,2019-06-22 21:58:45,2019-06-25 20:09:56,64,4211.183333333333,15.890625,19.3,0.0006381337757514257,1118.9319441703756
2019CargoJun104,602154666.0,cargo,2019,Jun,2019-06-27 13:54:56,2019-06-28 07:44:57,18,1070.0166666666667,12.56111111111111,14.6,0.0022043191994483946,221.26473849896027
2019CargoJun105,615001808.0,cargo,2019,Jun,2019-06-25 01:16:35,2019-06-25 16:25:05,14,908.5,10.735714285714286,12.2,0.0007722087663035657,163.84007107742678
2019CargoJun106,685406695.0,cargo,2019,Jun,2019-06-21 09:54:52,2019-06-22 03:24:54,18,1050.0333333333333,9.56111111111111,11.4,0.004139869692721841,170.48169456720527
2019CargoJun107,689527986.0,cargo,2019,Jun,2019-06-09 17:18:36,2019-06-14 01:39:51,96,6261.25,10.7734375,14.4,0.0023380929327842686,1111.8444713504587
2019CargoJun108,731688638.0,cargo,2019,Jun,2019-06-23 11:19:25,2019-06-25 23:39:59,54,3620.5666666666666,13.244444444444445,15.0,0.0009268337648881497,792.9992272318663
2019CargoJun109,808362966.0,cargo,2019,Jun,2019-06-14 13:34:50,2019-06-16 14:32:02,44,2937.2,15.08068181818182,16.3,0.0006800004183531456,742.4930818169244
2019CargoJun11,1232224.0,cargo,2019,Jun,2019-06-23 14:44:52,2019-06-24 05:14:54,15,870.0333333333333,15.54,18.3,0.004976453760436566,222.64736644319873
2019CargoJun110,839514708.0,cargo,2019,Jun,2019-06-28 12:59:51,2019-06-30 21:54:11,52,3414.3333333333335,9.603846153846156,11.5,0.0011916379782742612,550.2875117625258
2019CargoJun111,906508560.0,cargo,2019,Jun,2019-06-15 05:08:30,2019-06-20 01:29:58,107,6981.466666666666,10.528037383177573,13.0,0.0010569444070097596,1237.5838240882445
2019CargoJun112,910495299.0,cargo,2019,Jun,2019-06-06 01:00:15,2019-06-11 11:20:11,126,7819.933333333333,6.199206349206349,14.5,0.010118799429259886,732.3801383180728
2019CargoJun113,910495299.0,cargo,2019,Jun,2019-06-13 22:11:56,2019-06-14 15:19:51,17,1027.9166666666667,12.061764705882352,14.1,0.003051268816745118,206.37366447638868
